sampling_month,observation_id,observation_uuid,observer_id,created_at,observed_on,taxon_id,taxon_name,taxon_rank,community_taxon_id,quality_grade,photo_count,identifications_count,identification_agreements,identification_disagreements,latitude,longitude,project_count,community_taxon_name,community_taxon_rank,outcome_group,current_id_count,unique_identifier_count,owner_id_count,external_id_count,improving_count,supporting_count,leading_count,maverick_count,disagreement_id_count,vision_id_count,species_id_count,genus_id_count,family_id_count,first_id_at,last_id_at,hours_to_first_id,hours_first_to_last_id
2025-02,262576304,d335579d-9c5f-4f48-8f57-f87f0f58e68d,,2025-02-21T18:02:50+00:00,2008-08-04,70405,Melanostoma scalare,species,70405,research,2,1,1,0,51.0569626,-1.638881,0,Melanostoma scalare,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-02-21T18:02:50+00:00,2025-02-21T20:51:26+00:00,0.0,2.81
2025-02,262619671,1960050b-2c18-4814-a875-00a3286d2eda,,2025-02-22T11:17:44+13:00,2025-02-21,338505,Melangyna novaezelandiae,species,338505,research,1,1,1,0,-45.9126890207,170.4816213232,0,Melangyna novaezelandiae,species,species,2,2,1,1,1,1,0,0,0,0,2,0,0,2025-02-22T11:22:02+13:00,2025-02-22T11:31:06+13:00,0.07,0.15
2025-02,262649724,907c31a6-e4ca-41fa-b149-1819bb5fe5eb,,2025-02-22T14:12:17+11:00,2025-02-22,362610,Melangyna viridiceps,species,362610,research,1,1,1,0,-38.4078416444,144.956546446,0,Melangyna viridiceps,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-02-22T03:12:17+00:00,2025-02-22T06:54:50+00:00,0.0,3.71
2025-02,262723481,058a5ddb-2411-490f-a216-25b50ad7b662,,2025-02-22T16:18:09-03:00,2025-02-17,1127772,Maiana,genus,121991,needs_id,3,3,3,0,-21.1630253997,-47.8612632,1,Syrphini,tribe,other,4,4,1,3,2,1,1,0,0,0,0,1,1,2025-02-22T19:18:09+00:00,2026-04-10T22:50:46+00:00,0.0,9891.54
2025-02,262726846,8aaaacb0-3a7b-4326-afdd-8d04c729f7bc,,2025-02-22T19:45:57+00:00,2025-02-22,124483,Cheilosia,genus,124483,needs_id,1,0,0,0,38.9433531663,-9.2961031507,0,Cheilosia,genus,genus,2,2,1,1,1,1,0,0,0,0,0,2,0,2025-02-22T11:45:57-08:00,2025-02-22T12:58:09-08:00,0.0,1.2
2025-02,262797591,069debad-4f4f-4b4f-8840-acf6aa0ada2e,,2025-02-23T11:35:14+01:00,2025-02-23,55719,Eristalis tenax,species,55719,research,2,1,1,0,51.9587833333,8.3841616667,0,Eristalis tenax,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-02-23T10:35:14+00:00,2025-02-23T11:04:17+00:00,0.0,0.48
2025-02,262803647,c29a8bbb-2812-4016-a6e7-1f360e592df2,,2025-02-23T13:02:36+01:00,2024-07-30,55719,Eristalis tenax,species,55719,research,1,1,1,0,53.4708276,7.4851278,0,Eristalis tenax,species,species,3,3,1,2,2,1,0,0,0,2,2,1,0,2025-02-23T14:02:36+02:00,2025-02-23T15:03:31+02:00,0.0,1.02
2025-02,262817326,e828feef-c16d-4028-9ba4-a905a974d1bf,,2025-02-23T15:54:50+01:00,2024-08-05,70415,Helophilus trivittatus,species,70415,research,1,1,1,0,51.9587649899,8.3840513737,0,Helophilus trivittatus,species,species,3,3,1,2,1,2,0,0,0,1,3,0,0,2025-02-23T16:37:06+01:00,2025-02-23T17:25:42+01:00,0.7,0.81
2025-02,262851221,1cdc3adb-5616-4293-b695-c87a4a058141,,2025-02-23T13:53:56-06:00,2025-02-22,128846,Copestylum,genus,128846,needs_id,1,0,0,0,16.9648592,-96.9075017,0,Copestylum,genus,genus,2,2,1,1,1,1,0,0,0,1,0,2,0,2025-02-23T11:53:56-08:00,2025-02-25T10:59:46-08:00,0.0,47.1
2025-02,262867112,63654813-5717-41c0-b083-087bc4b1aabf,,2025-02-23T16:04:23-06:00,2025-02-23,322357,Eupeodes volucris,species,322357,research,2,1,1,0,30.216121636,-97.8700233623,0,Eupeodes volucris,species,species,2,2,1,1,1,1,0,0,0,0,2,0,0,2025-02-23T16:04:23-06:00,2025-02-23T17:38:26-06:00,0.0,1.57
2025-02,262868896,6abe06d4-5fe3-438f-802d-d3049adec3b6,,2025-02-23T23:23:38+01:00,2025-02-23,55719,Eristalis tenax,species,55719,research,3,1,1,0,51.8285317682,5.648467743,0,Eristalis tenax,species,species,3,3,1,2,2,1,0,0,0,0,2,1,0,2025-02-23T22:23:38+00:00,2025-02-24T14:25:28+00:00,0.0,16.03
2025-02,263000387,e3bc94a1-8cca-454e-a2c7-e1c90422f447,,2025-02-24T19:54:07-05:00,2023-07-01,121991,Syrphini,tribe,,needs_id,1,0,0,0,46.7844141171,-71.2701426029,0,,,none,1,1,1,0,0,0,1,0,0,1,0,0,0,2025-02-25T00:54:07+00:00,2025-02-25T00:54:07+00:00,0.0,0.0
2025-02,263096544,a3800153-5619-4966-a6ab-f103261851f1,,2025-02-25T17:31:50-05:00,2025-02-25,322891,Ornidia,genus,322891,needs_id,4,1,1,0,-3.6539166667,-79.7681166667,0,Ornidia,genus,genus,3,3,1,2,1,2,0,0,0,1,0,3,0,2025-02-25T14:31:50-08:00,2025-02-26T16:34:56-08:00,0.0,26.05
2025-02,263096868,ba3602a7-6ffe-4eac-b982-6426ef64b4c0,,2025-02-25T16:35:37-06:00,2025-02-25,466380,Toxomerus boscii,species,466380,research,2,1,1,0,29.3746216667,-95.58383,0,Toxomerus boscii,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-02-25T16:35:37-06:00,2025-02-25T19:57:24-06:00,0.0,3.36
2025-02,263107724,ff96ba19-fc94-4c2e-819f-b1b76337b442,,2025-02-26T08:50:50+08:00,,354671,Ischiodon scutellaris,species,,casual,2,0,0,0,22.560260384,113.9122219864,0,,,none,1,1,1,0,0,0,1,0,0,1,1,0,0,2025-02-26T00:50:50+00:00,2025-02-26T00:50:50+00:00,0.0,0.0
2025-02,263134452,fbf05b17-7c62-4fe8-a25a-b2b306bed850,,2025-02-26T18:34:33+11:00,2024-12-28,397192,Simosyrphus grandicornis,species,397192,research,1,1,1,0,-37.7633425,145.3503,0,Simosyrphus grandicornis,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-02-26T07:34:33+00:00,2025-02-26T11:29:53+00:00,0.0,3.92
2025-02,263145951,0753919e-6a29-4f9f-84f5-a42b1e00674f,,2025-02-26T11:13:00+00:00,2025-02-24,55719,Eristalis tenax,species,55719,research,1,1,1,0,50.9749863135,-1.9039921311,0,Eristalis tenax,species,species,3,3,1,2,1,2,0,0,0,1,3,0,0,2025-02-26T11:13:00+00:00,2025-02-26T12:36:14+00:00,0.0,1.39
2025-02,263148759,d2929336-aa1a-4f0e-8799-097821957067,,2025-02-26T14:05:30+02:00,2025-02-26,145540,Eristalinus taeniops,species,145540,research,1,1,1,0,31.9060339997,34.8043934,0,Eristalinus taeniops,species,species,3,3,1,2,1,2,0,0,0,0,3,0,0,2025-02-26T15:05:31+03:00,2025-02-26T17:36:42+03:00,0.0,2.52
2025-02,263356841,9d4b916b-82ce-43ee-a2c2-cab164924d82,,2025-02-28T15:27:24+08:00,2025-02-28,55719,Eristalis tenax,species,364082,needs_id,1,1,1,0,30.809041,121.153392,0,Eristalini,tribe,other,2,2,1,1,1,0,1,0,0,1,1,0,0,2025-02-28T07:27:24+00:00,2025-05-21T14:21:45+01:00,0.0,1973.91
2025-02,263370643,2c5230ba-723a-47b1-808c-c523528d9f45,,2025-02-28T09:01:24-03:00,2025-02-22,55265,Palpada,genus,55265,needs_id,14,3,3,0,-22.727485,-45.836424,0,Palpada,genus,genus,3,3,1,2,1,2,0,0,1,0,0,3,0,2025-02-28T12:16:21+00:00,2025-02-28T16:04:22+00:00,0.25,3.8
2025-02,263399498,d871f358-be1d-42da-9ac4-29b002bd129d,,2025-02-28T17:48:48+00:00,2024-10-03,52490,Eristalis pertinax,species,52490,research,1,1,1,0,53.357825,-2.079735,0,Eristalis pertinax,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-02-28T17:48:48+00:00,2025-02-28T17:50:14+00:00,0.0,0.02
2025-02,263436997,066ad4e6-325e-4a2e-a4c2-9d0ef8a8031b,,2025-02-28T20:42:33-04:00,2025-02-06,469063,Palpada alhambra,species,,needs_id,1,0,0,0,10.436693,-64.141494,0,,,none,1,1,1,0,0,0,1,0,0,0,1,0,0,2025-03-31T23:41:40+00:00,2025-03-31T23:41:40+00:00,742.99,0.0
2025-03,263467514,91373268-b6c8-4031-a459-b2456c6f6e9d,,2025-03-01T09:56:51+02:00,2025-02-17,1364214,Phytomia curta,species,1364214,research,1,2,2,0,-19.9694105981,29.5731943909,0,Phytomia curta,species,species,4,4,1,3,2,2,0,0,0,0,3,1,0,2025-03-01T12:09:46+02:00,2025-04-02T09:11:30+02:00,2.22,765.03
2025-03,263474362,22f465da-8024-4a47-b9e0-5aa06b7c2c0d,,2025-03-01T10:54:49+01:00,2024-05-25,62455,Eupeodes,genus,,needs_id,5,0,0,0,48.5113912334,10.9478008746,0,,,none,1,1,1,0,0,0,1,0,0,1,0,1,0,2025-03-01T09:54:49+00:00,2025-03-01T09:54:49+00:00,0.0,0.0
2025-03,263488652,1bdbc380-9301-4929-ad57-74853a212b59,,2025-03-01T13:32:41+00:00,2024-04-12,70405,Melanostoma scalare,species,70405,research,1,1,1,0,51.5003442058,-0.3452079636,0,Melanostoma scalare,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-03-01T13:32:41+00:00,2025-03-01T15:29:52+00:00,0.0,1.95
2025-03,263620113,1dd0c362-ba7f-4223-864b-fc7fd0844dee,,2025-03-02T15:20:21+02:00,2025-03-02,339938,Betasyrphus,genus,,needs_id,4,0,0,0,-26.126088593,28.016777895,0,,,none,1,1,0,1,0,0,1,0,1,0,0,1,0,2025-03-03T05:11:06+02:00,2025-03-03T05:11:06+02:00,13.85,0.0
2025-03,263621287,ca8761d3-75f5-4ad9-8044-0a6a02ecddfd,,2025-03-02T08:30:16-05:00,2009-05-19,1023976,Brachyopa flavescens,species,1023976,research,2,1,1,0,44.8534508213,-71.2836822296,0,Brachyopa flavescens,species,species,2,2,1,1,1,1,0,0,0,0,2,0,0,2025-03-02T05:30:16-08:00,2025-03-02T19:10:49-08:00,0.0,13.68
2025-03,263636509,50574a27-5453-4756-ada5-9950db6627f7,,2025-03-02T09:52:08-06:00,2025-02-18,58753,Toxomerus,genus,,needs_id,1,0,0,0,30.0722111667,-95.739455,0,,,none,1,1,1,0,0,0,1,0,0,1,0,1,0,2025-03-02T15:52:08+00:00,2025-03-02T15:52:08+00:00,0.0,0.0
2025-03,263651200,09698dd6-c3eb-4585-a8f1-d15acf8bd4da,,2025-03-02T22:53:42+05:00,2024-08-17,451465,Chrysotoxum festivum,species,,needs_id,20,0,0,0,56.8643623583,60.6552215953,0,,,none,1,1,1,0,0,0,1,0,0,1,1,0,0,2025-03-02T17:53:42+00:00,2025-03-02T17:53:42+00:00,0.0,0.0
2025-03,263657079,dc67de26-0a39-4f79-9515-a4b1d73ae9a4,,2025-03-02T19:42:19+01:00,2025-03-02,486777,Ferdinandea ruficornis,species,486777,research,2,1,1,0,42.88785835,-8.5609150833,0,Ferdinandea ruficornis,species,species,5,5,1,4,0,5,0,0,0,1,3,2,0,2025-03-02T20:44:25+00:00,2025-03-04T09:25:37+00:00,2.04,36.69
2025-03,263675508,87dcd996-e898-490b-adb4-69b31bfe0d84,,2025-03-02T22:11:14+01:00,2025-03-02,55719,Eristalis tenax,species,55719,research,1,1,1,0,51.6424147997,6.4940663,0,Eristalis tenax,species,species,2,2,1,1,1,1,0,0,0,0,2,0,0,2025-03-02T13:11:14-08:00,2025-03-02T18:58:03-08:00,0.0,5.78
2025-03,263758248,8b9ec4b4-089d-4ecf-b972-93d9b2b6eb23,,2025-03-03T15:15:11+01:00,2022-12-27,52489,Syrphus,genus,52489,research,6,1,1,0,43.6143325471,3.8719453842,0,Syrphus,genus,genus,2,2,1,1,1,1,0,0,0,1,0,2,0,2025-03-03T04:15:11-10:00,2025-03-08T17:23:02-10:00,0.0,133.13
2025-03,263781977,58d9ae6c-ab69-4539-b671-dc160e40c9d3,,2025-03-03T19:16:26+01:00,2025-03-03,55719,Eristalis tenax,species,55719,research,3,1,1,0,43.8721475,10.3376077,0,Eristalis tenax,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-03-03T18:16:26+00:00,2025-03-03T18:36:09+00:00,0.0,0.33
2025-03,263782864,4d1442db-28de-49c6-8f96-f668b78ba8a7,,2025-03-03T18:28:02+00:00,2025-03-03,337925,Sphaerophoria rueppellii,species,337925,research,5,1,1,0,29.0258391245,-13.5510205105,0,Sphaerophoria rueppellii,species,species,2,2,1,1,1,1,0,0,0,0,2,0,0,2025-03-03T18:28:02+00:00,2025-03-20T19:19:52+00:00,0.0,408.86
2025-03,263855429,758ad737-13d1-42a7-b738-b006e39e1071,,2025-03-04T11:41:24+01:00,2024-07-04,486873,Brachypalpoides lentus,species,486873,research,1,2,2,0,46.3923857021,12.0962954424,0,Brachypalpoides lentus,species,species,3,3,1,2,1,2,0,0,0,1,3,0,0,2025-03-04T10:41:24+00:00,2025-04-25T18:21:00+00:00,0.0,1255.66
2025-03,263855438,41857948-5d53-4354-8556-c2361d2185c6,,2025-03-04T11:41:25+01:00,2024-07-02,488420,Xylotina,subtribe,,needs_id,1,0,0,0,46.392372668,12.0961826697,0,,,none,1,1,1,0,0,0,1,0,0,0,0,0,0,2025-03-04T10:41:25+00:00,2025-03-04T10:41:25+00:00,0.0,0.0
2025-03,264023438,12a1d668-1690-4aac-8ad9-cbb999d85254,,2025-03-05T15:24:33-07:00,2024-09-05,425250,Eristalis stipator,species,425250,research,1,1,1,0,48.0106422304,-106.4191366361,0,Eristalis stipator,species,species,5,5,1,4,3,2,0,0,0,1,2,2,0,2025-03-05T17:24:33-05:00,2025-03-12T12:55:08-04:00,0.0,162.51
2025-03,264037849,b80faada-9a3a-4d5f-93cb-cac9dbefe658,,2025-03-05T22:05:29-03:00,2025-03-03,52491,Eristalis,genus,52491,needs_id,3,2,2,0,-51.624145,-69.2185583333,0,Eristalis,genus,genus,3,3,0,3,2,1,0,0,0,0,0,2,0,2025-03-06T03:02:08+01:00,2025-03-20T07:28:09+01:00,0.94,340.43
2025-03,264117364,e8e2a00c-2653-4c74-8e69-ca0254f8a8ca,,2025-03-06T10:15:06-08:00,2025-03-06,121357,Platycheirus,genus,121357,needs_id,1,2,2,0,46.9836540222,-122.9201126099,0,Platycheirus,genus,genus,2,2,1,1,1,0,1,0,1,1,1,1,0,2025-03-06T12:15:06-06:00,2025-03-06T13:22:49-06:00,0.0,1.13
2025-03,264139835,0c5122f5-3938-422c-9e60-5a03b163385b,,2025-03-06T23:16:36+01:00,2021-07-15,52160,Scaeva pyrastri,species,52160,research,1,1,1,0,51.2226958134,6.5830966552,0,Scaeva pyrastri,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-03-06T22:16:36+00:00,2025-03-06T22:54:22+00:00,0.0,0.63
2025-03,264158504,73c2f69d-7930-4812-a14e-5911479ce227,,2025-03-06T19:11:31-07:00,2025-02-19,179752,Copestylum marginatum,species,128846,needs_id,14,1,1,0,32.3105550531,-110.7991100103,1,Copestylum,genus,genus,3,3,1,2,2,0,1,0,0,0,1,1,1,2025-03-06T20:11:31-06:00,2025-03-07T07:19:57-06:00,0.0,11.14
2025-03,264343413,0fb82e2f-3653-402e-bbdf-cf24b38a4509,,2025-03-07T18:40:09+01:00,2025-03-06,121991,Syrphini,tribe,,needs_id,3,0,0,0,49.2783546144,7.320437102,0,,,none,1,1,1,0,0,0,1,0,0,1,0,0,0,2025-03-07T17:40:09+00:00,2025-03-07T17:40:09+00:00,0.0,0.0
2025-03,264494740,fc0889bb-21b0-4482-a312-7a689e93e23d,,2025-03-08T11:59:00+01:00,2025-03-08,349217,Scaeva selenitica,species,349217,research,1,1,1,0,48.0674143409,9.25411288,0,Scaeva selenitica,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-03-08T02:59:00-08:00,2025-03-15T23:03:03-07:00,0.0,187.07
2025-03,264721195,bc3a9a9b-de5d-45d7-a3e6-6f44a9f9a5d5,,2025-03-09T22:37:31+01:00,2025-03-03,52482,Episyrphus balteatus,species,52482,research,1,2,2,0,47.5830533333,7.663605,0,Episyrphus balteatus,species,species,4,4,1,3,1,3,0,0,0,1,4,0,0,2025-03-09T21:37:31+00:00,2025-03-10T06:21:56+00:00,0.0,8.74
2025-03,264845400,824504ed-384f-44f2-b978-a0c57f6f0869,,2025-03-10T13:19:51-07:00,2025-03-09,179752,Copestylum marginatum,species,179752,research,1,1,1,0,33.9522362634,-117.2639554639,1,Copestylum marginatum,species,species,2,2,1,1,1,1,0,0,0,0,2,0,0,2025-03-10T13:34:44-07:00,2025-03-10T14:56:43-07:00,0.25,1.37
2025-03,264980952,037653ce-1033-4cb1-a499-31c35a745b5d,,2025-03-11T17:11:53-05:00,2025-03-10,716867,Toxomerus pictus,species,716867,research,1,1,1,0,-1.0240034965,-77.6676506538,0,Toxomerus pictus,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-03-11T18:11:53-04:00,2025-10-06T11:57:25-04:00,0.0,5009.76
2025-03,264989323,539d33a3-b40f-4eca-a25c-6bccca95faee,,2025-03-11T19:30:35-04:00,2024-06-15,326181,Eristalinae,subfamily,326181,needs_id,7,0,0,0,42.299564068,-72.2369241718,0,Eristalinae,subfamily,other,2,2,1,1,1,0,1,0,0,1,0,0,0,2025-03-11T16:30:35-07:00,2025-03-14T22:48:53-07:00,0.0,78.31
2025-03,265300422,8e1b7ae7-37a8-45d5-a32f-0c895ca23c58,,2025-03-14T13:36:19-04:00,2025-03-06,186841,Syrphinae,subfamily,,needs_id,2,0,0,0,18.304725,-65.7930027778,0,,,none,1,1,1,0,0,0,1,0,0,0,0,0,0,2025-03-14T17:36:19+00:00,2025-03-14T17:36:19+00:00,0.0,0.0
2025-03,265346198,1a059604-4010-4f8b-a558-3806ad055f50,,2025-03-14T20:24:39-05:00,2025-03-14,119561,Helophilus fasciatus,species,119561,research,1,1,1,0,35.143475,-89.9905616667,0,Helophilus fasciatus,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-03-14T18:24:39-07:00,2025-03-14T22:02:17-07:00,0.0,3.63
2025-03,265349303,ce570234-ea79-42cf-958e-5e8423d19b23,,2025-03-14T21:02:14-05:00,2025-03-14,126889,Toxomerus marginatus,species,126889,research,1,1,1,0,29.4527922319,-96.8076352672,1,Toxomerus marginatus,species,species,2,2,1,1,1,1,0,0,0,0,2,0,0,2025-03-14T19:02:14-07:00,2025-03-14T22:00:03-07:00,0.0,2.96
2025-03,265401547,8fc6af6b-34c1-45b2-8e2d-f23a99c59d32,,2025-03-15T15:47:06+02:00,2021-03-27,475430,Asarkina,genus,475430,needs_id,2,1,1,0,-33.9871882,25.357834,0,Asarkina,genus,genus,3,3,1,2,1,2,0,0,0,0,0,3,0,2025-03-15T14:59:42+00:00,2025-03-24T15:09:52+02:00,1.21,214.17
2025-03,265525189,20fa8ab2-11b4-44c5-968e-fc9db5fed830,,2025-03-16T10:46:55+01:00,2025-03-12,450564,Cheilosia grossa,species,124483,needs_id,2,1,1,0,48.2969170978,16.7388051837,0,Cheilosia,genus,genus,2,2,1,1,1,0,1,0,0,1,1,1,0,2025-03-16T02:46:55-07:00,2025-03-18T22:15:58-07:00,0.0,67.48
2025-03,265571348,c7075f78-61d0-4c88-900a-4aff1f365093,,2025-03-16T14:06:57-03:00,2025-03-16,479803,Dioprosopa clavata,species,479803,research,8,1,1,0,-27.3512533333,-70.3493133333,0,Dioprosopa clavata,species,species,4,4,1,3,2,2,0,0,0,1,2,2,0,2025-03-16T20:54:28-03:00,2025-03-17T19:34:18-03:00,6.79,22.66
2025-03,265611291,77504c80-1851-4f88-b344-a3390e4c57a3,,2025-03-16T14:44:42-07:00,2025-03-16,322357,Eupeodes volucris,species,322357,research,1,1,1,0,34.5721835797,-118.6646406481,0,Eupeodes volucris,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-03-16T14:45:31-07:00,2025-03-16T15:04:15-07:00,0.01,0.31
2025-03,265633553,bc8244e4-e934-465e-8f4f-6cfc85e67f66,,2025-03-16T17:35:04-07:00,2025-03-16,52233,Eumerus,genus,52233,needs_id,3,1,1,0,37.846445,-122.2703633333,0,Eumerus,genus,genus,3,3,1,2,1,2,0,0,0,0,0,3,0,2025-03-16T19:02:18-07:00,2025-03-17T22:03:49-07:00,1.45,27.03
2025-03,265646892,0349e1e3-d134-43d2-92f3-baad642083c8,,2025-03-16T20:24:50-06:00,2025-03-16,1102264,Copestylum marginatum,complex,128846,needs_id,2,1,1,0,35.9833263889,-105.85832,1,Copestylum,genus,genus,2,2,1,1,1,0,1,0,0,1,0,1,0,2025-03-16T21:24:50-05:00,2025-03-16T21:34:30-05:00,0.0,0.16
2025-03,265788651,ddfd9666-cbe4-4918-99b0-55b9b1f97a77,,2025-03-18T15:05:36+11:00,2025-03-18,777028,Dideopsis aegrota,species,777028,research,2,1,1,0,-33.3717854,151.4747523,0,Dideopsis aegrota,species,species,2,2,1,1,1,1,0,0,0,0,2,0,0,2025-03-17T21:05:36-07:00,2025-03-17T21:50:29-07:00,0.0,0.75
2025-03,265804636,b06542bd-6ee5-4eb2-8012-850bc0f1069f,,2025-03-18T14:29:45+05:30,2025-03-18,55719,Eristalis tenax,species,55719,research,1,1,1,0,27.0393929916,88.2656853388,0,Eristalis tenax,species,species,3,3,1,2,2,1,0,0,0,2,2,1,0,2025-03-18T01:59:45-07:00,2025-03-18T21:49:58-07:00,0.0,19.84
2025-03,265876178,4457a329-5bfb-400b-ba3a-403e021808f9,,2025-03-18T21:25:37+00:00,2025-03-18,334407,Platycheirus albimanus,species,334407,research,2,1,1,0,50.8072377974,-2.0313648508,0,Platycheirus albimanus,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-03-18T21:25:37+00:00,2025-03-19T09:24:28+00:00,0.0,11.98
2025-03,266030360,d35b8f08-cff1-48ae-8a73-0d809d116899,,2025-03-19T16:31:22-07:00,2025-03-17,118968,Allograpta obliqua,species,118968,research,1,2,2,0,34.16399,-117.448529,1,Allograpta obliqua,species,species,3,3,1,2,2,1,0,0,0,1,2,1,0,2025-03-19T16:31:22-07:00,2025-10-12T18:54:12-07:00,0.0,4970.38
2025-03,266079729,2e4a7dae-211b-40e5-a173-e2e7f7500b4f,,2025-03-20T18:42:36+08:00,2023-06-05,324344,Melanostoma mellinum,species,,needs_id,1,0,0,0,31.1114737238,114.734917134,0,,,none,1,1,1,0,0,0,1,0,0,1,1,0,0,2025-03-20T10:42:36+00:00,2025-03-20T10:42:36+00:00,0.0,0.0
2025-03,266235924,0269092b-d613-46ad-b080-f304583b36d0,,2025-03-21T16:33:25+02:00,2025-02-16,121991,Syrphini,tribe,121991,needs_id,1,1,1,0,-17.7361488873,31.0514149404,0,Syrphini,tribe,other,2,2,0,2,1,1,0,0,0,1,0,0,0,2025-03-21T17:20:39+00:00,2025-03-22T09:39:28+00:00,2.79,16.31
2025-03,266371059,cd71a259-9978-450b-ad89-bf1ac66d7f9d,,2025-03-22T21:41:59+08:00,2025-03-12,52482,Episyrphus balteatus,species,52482,research,1,1,1,0,24.9228510793,121.5168027095,0,Episyrphus balteatus,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-03-22T16:41:59+03:00,2025-03-23T00:53:39+03:00,0.0,8.19
2025-03,266375189,78d8ccb1-3f85-40dc-9799-6b352eb2f8e9,,2025-03-22T15:13:06+01:00,2025-03-22,344678,Brachypalpus valgus,species,49995,needs_id,1,1,1,0,46.8379869362,9.4210355356,0,Syrphidae,family,other,2,2,1,1,1,0,1,0,0,0,1,0,1,2025-03-22T15:13:06+01:00,2025-03-24T08:44:56+01:00,0.0,41.53
2025-03,266466854,44769048-47df-4dbf-97cd-5995d929f872,,2025-03-23T00:39:34+01:00,2025-03-20,346004,Dasysyrphus,genus,49995,needs_id,3,1,1,0,53.5800116667,9.9493266667,0,Syrphidae,family,other,2,2,1,1,1,0,1,0,0,0,0,1,1,2025-03-23T01:50:46+02:00,2025-03-23T14:32:09+02:00,0.19,12.69
2025-03,266473708,305128a6-33b1-48a5-baf9-0b6ef092391b,,2025-03-23T01:30:33+01:00,2025-03-21,450564,Cheilosia grossa,species,450564,research,1,1,1,0,48.1236988181,16.2538197369,0,Cheilosia grossa,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-03-22T17:30:33-07:00,2025-03-22T22:37:55-07:00,0.0,5.12
2025-03,266535149,f8336422-d646-4f1a-8e76-75b4bf171677,,2025-03-23T04:12:37-07:00,2011-07-17,980722,Scaeva affinis,species,980722,research,1,1,1,0,49.3745303736,-119.6174827301,0,Scaeva affinis,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-03-23T06:12:37-05:00,2025-03-23T09:17:14-05:00,0.0,3.08
2025-03,266591481,0f7ce07b-dabc-423f-afe2-d30e4207efd4,,2025-03-23T09:56:42-07:00,2025-03-23,486726,Melangyna lasiophthalma,species,,needs_id,6,0,0,0,48.3144117228,-123.6478200415,0,,,none,1,1,1,0,0,0,1,0,0,0,1,0,0,2025-03-23T16:56:42+00:00,2025-03-23T16:56:42+00:00,0.0,0.0
2025-03,266709142,e7879370-4d50-411a-a4da-ef1ee2a264ef,,2025-03-23T22:34:23-07:00,2025-03-09,496391,Copestylum anna,species,128846,needs_id,1,1,1,0,31.9070699348,-109.1515030818,2,Copestylum,genus,genus,2,2,1,1,1,0,1,0,0,0,1,1,0,2025-03-24T00:34:23-05:00,2025-03-24T13:22:22-05:00,0.0,12.8
2025-03,266583264,a16c66fd-33cd-4385-b5f1-5119bbaf827a,,2025-03-24T00:08:16+08:00,2025-03-20,121991,Syrphini,tribe,121991,needs_id,1,2,2,0,23.165927,112.540918,0,Syrphini,tribe,other,2,2,1,1,0,0,2,0,1,0,0,2,0,2025-03-23T16:08:16+00:00,2025-03-25T20:18:48+00:00,0.0,52.18
2025-03,266709032,077e3101-8011-4dd4-95e4-08cedf9126f8,,2025-03-24T06:33:04+01:00,2025-03-23,52482,Episyrphus balteatus,species,52482,research,1,1,1,0,43.5147277778,4.6815527778,0,Episyrphus balteatus,species,species,3,3,1,2,1,2,0,0,0,1,3,0,0,2025-03-24T08:33:05+03:00,2025-03-24T09:40:22+03:00,0.0,1.12
2025-03,266735005,1b5c5890-342b-4c45-8ff7-96a095b8cd90,,2025-03-24T12:16:51+01:00,2025-03-19,61851,Eristalis similis,species,61851,research,1,1,1,0,46.0710404055,-0.94155151,0,Eristalis similis,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-03-24T13:07:40+00:00,2025-03-24T13:10:43+00:00,1.85,0.05
2025-03,266748085,8e198129-a891-4651-be73-ff06dbe845fb,,2025-03-24T13:35:26+00:00,2025-03-24,497713,Eristalis intricaria,species,497713,research,3,1,1,0,51.4348895718,-0.3518559139,0,Eristalis intricaria,species,species,3,3,1,2,2,1,0,0,0,2,2,1,0,2025-03-24T13:35:26+00:00,2025-03-24T15:38:16+00:00,0.0,2.05
2025-03,266767751,2e6216ca-b5e8-4024-9616-72f8b1f2f057,,2025-03-24T16:11:08+00:00,2025-03-24,55719,Eristalis tenax,species,55719,research,5,1,1,0,55.8313825993,-4.3237732986,0,Eristalis tenax,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-03-24T16:11:08+00:00,2025-03-24T16:15:17+00:00,0.0,0.07
